FID,FID_1,SAFE_ID,UTM_E,UTM_N,ZONE,ELEVATION,PLACE,MOO,VILLAGE,TAMBON,DISTRICT,PROVINCE,YEAR_MAP,REMARK,REMARK_2
0,0,1,845373,1381325,47, ,วัดตะปอนใหญ่,0, ,ตะปอน,ขลุง,จันทบุรี,0, , 
1,1,2,845373,1381325,47, ,วัดตะปอนใหญ่,0, ,ตะปอน,ขลุง,จันทบุรี,0, , 
2,2,3,844491,1382174,47, ,โรงเรียนวัดตะปอนน้อย,0, ,ตะปอน,ขลุง,จันทบุรี,0, , 
3,3,4,842861,1383327,47, ,วัดป่าเจดีย์ทราย,0, ,ตะปอน,ขลุง,จันทบุรี,0, , 
4,4,5,843756,1382768,47, ,ที่ทำการอบต.ตะปอน,0, ,ตะปอน,ขลุง,จันทบุรี,0, , 
5,5,6,844519,1384185,47, ,นาย บรรพต ทศานนท์,0, ,ตะปอน,ขลุง,จันทบุรี,0, , 
6,6,7,847330,1380241,47, ,วัดคานรูด,4, ,เกวียนหัก,ขลุง,จันทบุรี,0, , 
7,7,8,847641,1380130,47, ,โรงเรียนวัดคานรูด,3, ,เกวียนหัก,ขลุง,จันทบุรี,0, , 
8,8,9,847924,1380063,47, ,ศาลาเอนกประสงค์,6, ,เกวียนหัก,ขลุง,จันทบุรี,0, , 
9,9,10,850404,1380430,47, ,บ้านผู้ใหญ่ ม. 9,9, ,เกวียนหัก,ขลุง,จันทบุรี,0, , 
10,10,11,849603,1379530,47, ,ศาลาเอนกประสงค์,10, ,เกวียนหัก,ขลุง,จันทบุรี,0, , 
11,11,12,848810,1379566,47, ,ศาลาเอนกประสงค์,8, ,เกวียนหัก,ขลุง,จันทบุรี,0, , 
12,12,13,848271,1379652,47, ,ศาลาเอนกประสงค์,5, ,เกวียนหัก,ขลุง,จันทบุรี,0, , 
13,13,14,848470,1380072,47, ,ศาลาเอนกประสงค์,7, ,เกวียนหัก,ขลุง,จันทบุรี,0, , 
14,14,15,846046,1380908,47, ,บ้านผู้ใหญ่ ม. 1,1, ,เกวียนหัก,ขลุง,จันทบุรี,0, , 
15,15,16,846313,1380875,47, ,บ้านผู้ใหญ่ ม. 2,2, ,เกวียนหัก,ขลุง,จันทบุรี,0, , 
16,16,17,850008,1379349,47, ,โรงเรียนเทศบาล1,2, ,ขลุง,ขลุง,จันทบุรี,0, , 
17,17,18,850270,1379046,47, ,วัดวันยาวบน,4, ,ขลุง,ขลุง,จันทบุรี,0, , 
18,18,19,850239,1378344,47, ,โรงเรียนศรีหฤทัย,0, ,ขลุง,ขลุง,จันทบุรี,0, , 
19,19,20,850763,1379704,47, ,โรงพยาบาลขลุง,8, ,ขลุง,ขลุง,จันทบุรี,0, , 
20,20,21,850814,1378744,47, ,เทศบาลตำบลขลุง,0, ,ขลุง,ขลุง,จันทบุรี,0, , 
21,21,22,850233,1378997,47, ,ที่ว่าการอำเภอขลุง,9, ,ขลุง,ขลุง,จันทบุรี,0, , 
22,22,23,856814,1381195,47, ,ศาลาเอนกประสงค์,1, ,ซึ้ง,ขลุง,จันทบุรี,0, , 
23,23,24,858286,1384432,47, ,วัดกมลธรรมาราม,2, ,ซึ้ง,ขลุง,จันทบุรี,0, , 
24,24,25,852294,1379828,47, ,โรงเรียนวัดซึ้งบน,3, ,ซึ้ง,ขลุง,จันทบุรี,0, , 
25,25,26,851613,1380791,47, ,ศาลาเอนกประสงค์,4, ,ซึ้ง,ขลุง,จันทบุรี,0, , 
26,26,27,851268,1382702,47, ,วัดมณีคีรีวงศ์,5, ,ซึ้ง,ขลุง,จันทบุรี,0, , 
27,27,28,851268,1382702,47, ,วัดมณีคีรีวงศ์,6, ,ซึ้ง,ขลุง,จันทบุรี,0, , 
28,28,29,855135,1383937,47, ,โรงเรียนวัดอิมั้ง,7, ,ซึ้ง,ขลุง,จันทบุรี,0, , 
29,29,30,854935,1383939,47, ,วัดอิมั้ง,8, ,ซึ้ง,ขลุง,จันทบุรี,0, , 
30,30,31,856868,1383636,47, ,สถานีตำรวจ,9, ,ซึ้ง,ขลุง,จันทบุรี,0, , 
31,31,32,858538,1381175,47, ,วัดช้างข้าม,10, ,ซึ้ง,ขลุง,จันทบุรี,0, , 
32,32,33,860230,1383119,47, ,สำนักสงฆ์เขาแก้ว,11, ,ซึ้ง,ขลุง,จันทบุรี,0, , 
33,33,34,576019,1366925,47,76,วัดเขาจ้าว,1,บ้านเขาจ้าว,เขาจ้าว,ปราณบุรี,ประจวบคีรีขันธ์,0, , 
34,34,35,578842,1370188,47,62,โรงเรียนชลประทานปราณบุรี สาขาบ้านวังปลา,2,บ้านท่าวังปลา,เขาจ้าว,ปราณบุรี,ประจวบคีรีขันธ์,0, , 
35,35,36,580969,1368827,47,1,ศาลาอเนกประสงค์บ้านท่าทุ่ง,3,บ้านท่าทุ่ง,เขาจ้าว,ปราณบุรี,ประจวบคีรีขันธ์,0, , 
36,36,37,579090,1366459,47,75,โรงเรียน ตชด.บ้านท่าวังหิน,4,บ้านท่าวังหิน,เขาจ้าว,ปราณบุรี,ประจวบคีรีขันธ์,0, , 
37,37,38,575130,1366216,47,64,ศาลาอเนกประสงค์บ้านกระทุ่น,5,บ้านกระทุ่น,เขาจ้าว,ปราณบุรี,ประจวบคีรีขันธ์,0, , 
38,38,39,569769,1372463,47,87,สำนักสงฆ์ห้วยทรายแก้ว,7,บ้านวังสาหร่าย,บึงนคร,หัวหิน,ประจวบคีรีขันธ์,0, , 
39,39,40,571010,1369438,47,96,โรงเรียนบ้านเนินพยอม,5,บ้านบึงนคร,บึงนคร,หัวหิน,ประจวบคีรีขันธ์,0, , 
40,40,41,567241,1364972,47,97,ศาลาอเนกประสงค์บ้านท่าไม้ลาย,6,บ้านท่าไม้ลาย,บึงนคร,หัวหิน,ประจวบคีรีขันธ์,0, , 
41,41,42,565715,1367009,47,13,โรงเรียน ตชด.แพรกตะคร้อ,11,บ้านแพรกตะคร้อ,บึงนคร,หัวหิน,ประจวบคีรีขันธ์,0, , 
42,42,43,575785,1376324,47,15,ศาลาอเนกประสงค์บ้านภูหลวง,9,บ้านภูหลวง,บึงนคร,หัวหิน,ประจวบคีรีขันธ์,0, , 
43,43,44,537279,1494575,47,126,วัดสวนผึ้ง,1,บ้านสวนผึ้ง,ตะนาวศรี,สวนผึ้ง,ราชบุรี,0, , 
44,44,45,533687,1493961,47,115,โรงเรียนบ้านท่ามะขาม,2,บ้านท่ามะขาม,ตะนาวศรี,สวนผึ้ง,ราชบุรี,0, , 
45,45,46,528708,1480422,47,23,วัดห้วยม่วง,3,บ้านห้วยม่วง,ตะนาวศรี,สวนผึ้ง,ราชบุรี,0, , 
46,46,47,528222,1490051,47,171,วัดบ่อหวี,4,บ้านบ่อหวี,ตะนาวศรี,สวนผึ้ง,ราชบุรี,0, , 
47,47,48,535564,1495238,47,125,ศาลาอเนกประสงค์หมู่ 5,5,บ้านห้วยแห้ง,ตะนาวศรี,สวนผึ้ง,ราชบุรี,0, , 
48,48,49,529355,1479191,47,199,ศูนย์พัฒนาเด็กเล็กบ้านห้วยน้ำหนัก,6,บ้านห้วยน้ำหนัก,ตะนาวศรี,สวนผึ้ง,ราชบุรี,0, , 
49,49,50,534401,1489790,47,17,ศาลาอเนกประสงค์หมู่ 7,7,บ้านตะนาวศรี,ตะนาวศรี,สวนผึ้ง,ราชบุรี,0, , 
50,50,51,560757,1472665,47,193,ศาลาอเนกประสงค์บ้านหินสี,4,บ้านหินสี,ยางหัก,ปากท่อ,ราชบุรี,0, , 
51,51,52,560407,1467596,47,176,โรงเรียนแม่ประจัน,5,บ้านไทยประจัน,ยางหัก,ปากท่อ,ราชบุรี,0, , 
52,52,53,567942,1463525,47,119,วัดไทรงาม,2,บ้านตากแดด,ยางหัก,ปากท่อ,ราชบุรี,0, , 
53,53,54,570926,1464072,47,116,วัดวังปลาช่อน,1,บ้านวังปลาช่อน,ยางหัก,ปากท่อ,ราชบุรี,0, , 
54,54,55,572026,1471052,47,145,โรงเรียนบ้านห้วยศาลา,7,บ้านห้วยศาลา,ยางหัก,ปากท่อ,ราชบุรี,0, , 
55,55,56,565476,1472547,47,25,โรงเรียนบ้านหินสี (สาขาบ้านลานคา),8,บ้านลานคา,ยางหัก,ปากท่อ,ราชบุรี,0, , 
56,56,57,564220,1466822,47,136,อบต.ยางหัก,3,บ้านท่ายาง,ยางหัก,ปากท่อ,ราชบุรี,0, , 
57,57,58,569519,1467710,47,141,โรงเรียนบ้านยางคู่,6,บ้านยางคู่,ยางหัก,ปากท่อ,ราชบุรี,0, , 
58,58,59,554912,1474231,47,281,วัดป่าพุชะเอม (ดงคา),9,บ้านดงคา,บ้านบึง,บ้านคา,ราชบุรี,0, , 
59,59,60,553078,1477963,47,25,ศาลาอเนกประสงค์บ้านพุบอนบน,5,บ้านพุบอนบน,บ้านบึง,บ้านคา,ราชบุรี,0, , 
60,60,61,551915,1477958,47,233,วัดป่าพุบอน,14,บ้านพุบอนกลาง,บ้านบึง,บ้านคา,ราชบุรี,0, , 
61,61,62,552285,1473385,47,254,โรงเรียนบ้านโป่งกระทิงบน,1,บ้านโป่งกระทิง,บ้านบึง,บ้านคา,ราชบุรี,0, , 
62,62,63,549782,1474316,47,223,วัดมหาโชคโป่งกระทิงล่าง,2,บ้านโป่งกระทิงล่าง,บ้านบึง,บ้านคา,ราชบุรี,0, , 
63,63,64,550520,1479010,47,192,ศาลาอเนกประสงค์บ้านพุบอนล่าง,11,บ้านพุบอนล่าง,บ้านบึง,บ้านคา,ราชบุรี,0, , 
64,64,65,550192,1472802,47,239,ศาลาอเนกประสงค์บ้านห้วยมะกรูด,10,บ้านห้วยมะกรูด,บ้านบึง,บ้านคา,ราชบุรี,0, , 
65,65,66,548708,1475936,47,29,ศาลาอเนกประสงค์บ้านพุตะเคียน,7,บ้านพุตะเคียน,บ้านบึง,บ้านคา,ราชบุรี,0, , 
66,66,67,546703,1469742,47,238,สำนักสงฆ์พุศิลามงคล,13,บ้านพุหิน,บ้านบึง,บ้านคา,ราชบุรี,0, , 
67,67,68,545574,1466718,47,244,สำนักสงฆ์พุน้ำร้อน,4,บ้านพุร้อน,บ้านบึง,บ้านคา,ราชบุรี,0, , 
68,68,69,546729,1477871,47,178,ศาลาอเนกประสงค์บ้านห้วยน้ำใส,8,บ้านห้วยน้ำใส,บ้านบึง,บ้านคา,ราชบุรี,0, , 
69,69,70,545885,1476254,47,176,วัดคีรีวงกต,3,บ้านร่องเจริญ,บ้านบึง,บ้านคา,ราชบุรี,0, , 
70,70,71,546098,1473338,47,194,รพ.สต.บ้านห้วยสวนพลู,6,บ้านห้วยสวนพลู,บ้านบึง,บ้านคา,ราชบุรี,0, , 
71,71,72,572464,1457658,47,94,ศาลาอเนกประสงค์บ้านทุ่งกระต่าย,1,บ้านทุ่งกระต่าย,ยางน้ำกลัดเหนือ,หนองหญ้าปล้อง,เพชรบุรี,0, , 
72,72,73,570044,1457857,47,18,รพ.สต.ยางน้ำกลัดเหนือ,2,บ้านห้วยเกษม,ยางน้ำกลัดเหนือ,หนองหญ้าปล้อง,เพชรบุรี,0, , 
73,73,74,565442,1457840,47,155,วัดลิ้นช้าง,3,บ้านลิ้นช้าง,ยางน้ำกลัดเหนือ,หนองหญ้าปล้อง,เพชรบุรี,0, , 
74,74,75,567359,1450991,47,146,โรงเรียนบ้านท่าเสลา,4,บ้านท่าเสลา,ยางน้ำกลัดเหนือ,หนองหญ้าปล้อง,เพชรบุรี,0, , 
75,75,76,565906,1453065,47,178,ศาลาอเนกประสงค์บ้านพุน้ำร้อน,5,บ้านพุน้ำร้อน,ยางน้ำกลัดเหนือ,หนองหญ้าปล้อง,เพชรบุรี,0, , 
76,76,77,831614,1436109,47, ,ศาลาอเนกประสงค์,1, ,จันทเขลม,เขาคิชฌกูฏ,จันทบุรี,0, , 
77,77,78,831169,1439624,47, ,โรงเรียนบ้านจันทเขลม,2, ,จันทเขลม,เขาคิชฌกูฏ,จันทบุรี,0, , 
78,78,79,828242,1442996,47, ,โรงพยาบาลสุขภาพ,3, ,จันทเขลม,เขาคิชฌกูฏ,จันทบุรี,0, , 
79,79,80,830399,1440271,47, ,ศูนย์พัฒนาเด็กเล็ก,4, ,จันทเขลม,เขาคิชฌกูฏ,จันทบุรี,0, , 
80,80,81,833659,1443400,47, ,ที่พักสงฆ์บุญแย้มวนาราม,5, ,จันทเขลม,เขาคิชฌกูฏ,จันทบุรี,0, , 
81,81,82,830211,1442960,47, ,ศาลาอเนกประสงค์,6, ,จันทเขลม,เขาคิชฌกูฏ,จันทบุรี,0, , 
82,82,83,830013,1443758,47, ,สำนักสงฆ์ประชาธรรม ซอย 6,7, ,จันทเขลม,เขาคิชฌกูฏ,จันทบุรี,0, , 
83,83,84,835548,1442440,47, ,วัดสอยดาวนิมิต,8, ,จันทเขลม,เขาคิชฌกูฏ,จันทบุรี,0, , 
84,84,85,787117,1447416,47, ,โรงเรียนบ้านยางเอน,6, ,ห้วยทับมอญ,เขาชะเมา,ระยอง,0, , 
85,85,86,788902,1442770,47, ,วัดสีระมัน,4, ,ห้วยทับมอญ,เขาชะเมา,ระยอง,0, , 
86,86,87,794418,1439667,47, ,โรงเรียนน้ำกร่อย,7, ,ห้วยทับมอญ,เขาชะเมา,ระยอง,0, , 
87,87,88,796914,1439333,47, ,วัดเขาพัง,3, ,ห้วยทับมอญ,เขาชะเมา,ระยอง,0, , 
88,88,89,791235,1435913,47, ,ศูนย์ราชการเขาชะเมา,1, ,ห้วยทับมอญ,เขาชะเมา,ระยอง,0, , 
89,89,90,790030,1437381,47, ,โรงพยาบาลเชาชะเมาเฉลิมพระเกียรติ80พรรษา,2, ,ห้วยทับมอญ,เขาชะเมา,ระยอง,0, , 
90,90,91,789460,1450414,47, ,สำนักสงษ์คลองหวายโปร่ง,8, ,ห้วยทับมอญ,เขาชะเมา,ระยอง,0, , 
91,91,92,790218,1447376,47, ,วัดปากแพรก,5, ,ห้วยทับมอญ,เขาชะเมา,ระยอง,0, , 
92,92,93,785352,1438464,47, ,ศาลาประชาคม หมู่ 1,1, ,เขาน้อย,เขาชะเมา,ระยอง,0, , 
93,93,94,784654,1443963,47, ,โรงเรียนบ้านมะเดื่อ,2, ,เขาน้อย,เขาชะเมา,ระยอง,0, , 
94,94,95,781803,1449433,47, ,องค์การบริหารส่วนตำบลเขาน้อย,3, ,เขาน้อย,เขาชะเมา,ระยอง,0, , 
95,95,96,781912,1449805,47, ,อนามัยตำบลเขาน้อย,4, ,เขาน้อย,เขาชะเมา,ระยอง,0, , 
96,96,97,784805,1448567,47, ,ศาลาประชาคม หมู่ 5,5, ,เขาน้อย,เขาชะเมา,ระยอง,0, , 
97,97,98,782937,1449249,47, ,สำนักสงฆ์ถ้ำวัฒนมงคล,5, ,เขาน้อย,เขาชะเมา,ระยอง,0, , 
98,98,99,572228,1443340,47,83,โรงเรียนบ้านปากรัตน์,7,บ้านปากรัตน์,ยางน้ำกลัดใต้,หนองหญ้าปล้อง,เพชรบุรี,0, , 
99,99,100,573492,1443415,47,73,วัดวังหิน,5,บ้านวังหิน,ยางน้ำกลัดใต้,หนองหญ้าปล้อง,เพชรบุรี,0, , 
100,100,101,577618,1444070,47,6,วัดยางน้ำกลัดใต้,1,บ้านยางน้ำกลัดใต้,ยางน้ำกลัดใต้,หนองหญ้าปล้อง,เพชรบุรี,0, , 
101,101,102,574650,1451017,47,85,ศาลาอเนกประสงค์บ้านพุพลูบน,4,บ้านพุพลูบน,ยางน้ำกลัดใต้,หนองหญ้าปล้อง,เพชรบุรี,0, , 
102,102,103,575549,1451531,47,86,โรงเรียนบ้านพุพลู,3,บ้านพุพลูล่าง,ยางน้ำกลัดใต้,หนองหญ้าปล้อง,เพชรบุรี,0, , 
103,103,104,567859,1445743,47,136,วัดห้วยรางโพธิ์,6,บ้านห้วยรางโพธิ์,ยางน้ำกลัดใต้,หนองหญ้าปล้อง,เพชรบุรี,0, , 
104,104,105,577460,1443228,47,56,อบต.ยางน้ำกลัดใต้,2,บ้านโปร่งวิเชียร,ยางน้ำกลัดใต้,หนองหญ้าปล้อง,เพชรบุรี,0, , 
105,105,106,541777,1435052,47,145,ศาลาอเนกประสงค์บ้านบางกลอย,1,บ้านบางกลอย,ห้วยแม่เพรียง,แก่งกระจาน,เพชรบุรี,0, , 
106,106,107,541310,1434801,47,144,ศาลาอเนกประสงค์บ้านโป่งลึก,2,บ้านโป่งลึก,ห้วยแม่เพรียง,แก่งกระจาน,เพชรบุรี,0, , 
107,107,108,559911,1421524,47,167,ศาลาอเนกประสงค์บ้านพุไทร,3,บ้านพุไทร,ห้วยแม่เพรียง,แก่งกระจาน,เพชรบุรี,0, , 
108,108,109,562470,1415319,47,213,โรงเรียนบ้านด่านโง,5,บ้านด่านโง,ห้วยแม่เพรียง,แก่งกระจาน,เพชรบุรี,0, , 
109,109,110,561685,1413700,47,219,อบต.ห้วยแม่เพรียง,4,บ้านหนองน้ำดำ,ห้วยแม่เพรียง,แก่งกระจาน,เพชรบุรี,0, , 
110,110,111,566698,1410689,47,132,โรงเรียนห้วยไผ่,6,บ้านห้วยไผ่,ห้วยแม่เพรียง,แก่งกระจาน,เพชรบุรี,0, , 
111,111,112,561865,1428525,47,15, ,10,บ้านพุเข็ม,แก่งกระจาน,แก่งกระจาน,เพชรบุรี,0, , 
112,112,113,563689,1437437,47,151, ,5,แม่คะเมย,แก่งกระจาน,แก่งกระจาน,เพชรบุรี,0, , 
113,113,114,563579,1434850,47,122, ,14,บ้านพุบอน,แก่งกระจาน,แก่งกระจาน,เพชรบุรี,0, , 
114,114,115,567171,1434460,47,116, ,9,บ้านน้ำทรัพย์,แก่งกระจาน,แก่งกระจาน,เพชรบุรี,0, , 
115,115,116,569813,1435572,47,126, ,4,บ้านลำตะเคียน,แก่งกระจาน,แก่งกระจาน,เพชรบุรี,0, , 
116,116,117,576393,1428496,47,71, ,11,บ้านเขากลิ้ง,แก่งกระจาน,แก่งกระจาน,เพชรบุรี,0, , 
117,117,118,578260,1420786,47,58, ,3,บ้านถ้ำเสือ,แก่งกระจาน,แก่งกระจาน,เพชรบุรี,0, , 
118,118,119,577453,1424877,47,7, ,12,บ้านเขาพระลาย,แก่งกระจาน,แก่งกระจาน,เพชรบุรี,0, , 
119,119,120,576648,1426217,47,84, ,2,บ้านหนองหงษ์,แก่งกระจาน,แก่งกระจาน,เพชรบุรี,0, , 
120,120,121,568946,1425274,47,17, ,8,บ้านท่าเรือ,แก่งกระจาน,แก่งกระจาน,เพชรบุรี,0, , 
121,121,122,570178,1427055,47,72, ,1,บ้านแก่งกระจาน,แก่งกระจาน,แก่งกระจาน,เพชรบุรี,0, , 
122,122,123,570513,1425702,47,64, ,6,วังนางนวล,แก่งกระจาน,แก่งกระจาน,เพชรบุรี,0, , 
123,123,124,571945,1427416,47,69, ,13,บ้านต้นเกตุ,แก่งกระจาน,แก่งกระจาน,เพชรบุรี,0, , 
124,124,125,832193,1432070,47, ,โรงพยาบาลสุขภาพตำบลคลองพลู,0, ,คลองพลู,เขาคิชฌกูฏ,จันทบุรี,0, , 
125,125,126,832342,1433470,47, ,วัดคลองพลู,0, ,คลองพลู,เขาคิชฌกูฏ,จันทบุรี,0, , 
126,126,127,833419,1434877,47, ,วัดทุ่งกะบิน,0, ,คลองพลู,เขาคิชฌกูฏ,จันทบุรี,0, , 
127,127,128,833488,1434619,47, ,ศาลาอเนกประสงค์,0, ,คลองพลู,เขาคิชฌกูฏ,จันทบุรี,0, , 
128,128,129,829426,1430623,47, ,วัดน้ำขุ่น,0, ,คลองพลู,เขาคิชฌกูฏ,จันทบุรี,0, , 
129,129,130,828144,1427121,47, ,วัดทุ่งจันดำ,0, ,คลองพลู,เขาคิชฌกูฏ,จันทบุรี,0, , 
130,130,131,828735,1428468,47, ,วัดโป่งจันทร์,0, ,คลองพลู,เขาคิชฌกูฏ,จันทบุรี,0, , 
131,131,132,829729,1434784,47, ,ศาลาอเนกประสงค์,0, ,คลองพลู,เขาคิชฌกูฏ,จันทบุรี,0, , 
132,132,133,826031,1433829,47, ,สำนักสงฆ์ชำตาเรือง,0, ,คลองพลู,เขาคิชฌกูฏ,จันทบุรี,0, , 
133,133,134,795126,1427895,47, , ,2, ,น้ำเป็น,เขาชะเมา,ระยอง,0, , 
134,134,135,797163,1423643,47, , ,1, ,น้ำเป็น,เขาชะเมา,ระยอง,0, , 
135,135,136,798000,1425142,47, , ,6, ,น้ำเป็น,เขาชะเมา,ระยอง,0, , 
136,136,137,794005,1423675,47, , ,3, ,น้ำเป็น,เขาชะเมา,ระยอง,0, , 
137,137,138,802255,1431007,47, , ,7, ,น้ำเป็น,เขาชะเมา,ระยอง,0, , 
138,138,139,802205,1425633,47, , ,4, ,น้ำเป็น,เขาชะเมา,ระยอง,0, , 
139,139,140,804978,1425180,47, ,สำนักสงฆ์เขาหินไผ่,10, ,กองดิน,แกลง,ระยอง,0, , 
140,140,141,805058,1422215,47, ,วัดเขาคุย,5, ,กองดิน,แกลง,ระยอง,0, , 
141,141,142,805378,1419279,47, ,วัดเขาสำรอง,9, ,กองดิน,แกลง,ระยอง,0, , 
142,142,143,800508,1417772,47, ,วัดชำสมอ,7, ,กองดิน,แกลง,ระยอง,0, , 
143,143,144,805091,1412729,47, ,วัดกองดิน,2, ,กองดิน,แกลง,ระยอง,0, , 
144,144,145,801379,1412257,47, ,โรงเรียนวัดเขาน้อย,6, ,กองดิน,แกลง,ระยอง,0, , 
145,145,146,804499,1423762,47, ,ศาลาหมู่บ้าน,11, ,กองดิน,แกลง,ระยอง,0, , 
146,146,147,803967,1417712,47, ,วัดเขายายพริ้ง,8, ,กองดิน,แกลง,ระยอง,0, , 
147,147,148,802701,1418936,47, ,วัดมะค่าไทรงาม,4, ,กองดิน,แกลง,ระยอง,0, , 
148,148,149,804951,1414718,47, ,โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านกองดิน,1, ,กองดิน,แกลง,ระยอง,0, , 
149,149,150,803294,1414676,47, ,วัดสุขไพรวัน,3, ,กองดิน,แกลง,ระยอง,0, , 
150,150,151,598600,1412183,47,48,"จุดปลอดภัยหมู่ 8,10",10,บ้านหุบกะพงพัฒนา,เขาใหญ่,ชะอำ,เพชรบุรี,0, , 
151,151,152,601293,1419153,47,17,"จุดปลอดภัยหมู่ 1,2",2,บ้านเขาไม้นวล,เขาใหญ่,ชะอำ,เพชรบุรี,0, , 
152,152,153,601260,1418061,47,15, ,3,บ้านหนองสะเดา,เขาใหญ่,ชะอำ,เพชรบุรี,0, , 
153,153,154,599830,1418587,47,28, ,4,บ้านห้วยหิน,เขาใหญ่,ชะอำ,เพชรบุรี,0, , 
154,154,155,599525,1419452,47,24, ,5,บ้านไร่เนิน,เขาใหญ่,ชะอำ,เพชรบุรี,0, , 
155,155,156,599985,1420606,47,18, ,6,บ้านหนองจันทร์,เขาใหญ่,ชะอำ,เพชรบุรี,0, , 
156,156,157,600146,1414477,47,33, ,7,บ้านหนองยาว,เขาใหญ่,ชะอำ,เพชรบุรี,0, , 
157,157,158,600442,1416422,47,25, ,9,บ้านเขาโป่ง,เขาใหญ่,ชะอำ,เพชรบุรี,0, , 
158,158,159,601822,1421052,47,8, ,11,บ้านหนองจันทร์พัฒนา,เขาใหญ่,ชะอำ,เพชรบุรี,0, , 
159,159,160,765747,1419979,47, , ,5, ,กระเฉด,เมืองระยอง,ระยอง,0, , 
160,160,161,839121,1415067,47, ,ศาลาอเนกประสงค์,0, ,ซากไทย,เขาคิชฌกูฏ,จันทบุรี,0, , 
161,161,162,839499,1415221,47, ,วัดทุ่งสะพาน,0, ,ซากไทย,เขาคิชฌกูฏ,จันทบุรี,0, , 
162,162,163,831380,1418078,47, ,ศาลาอเนกประสงค์,0, ,ซากไทย,เขาคิชฌกูฏ,จันทบุรี,0, , 
163,163,164,839121,1415067,47, ,ศาลาอเนกประสงค์,0, ,ซากไทย,เขาคิชฌกูฏ,จันทบุรี,0, , 
164,164,165,830244,1417592,47, ,โรงพยาบาลส่งเสริมสุขภาพบ้านมูซู,0, ,ซากไทย,เขาคิชฌกูฏ,จันทบุรี,0, , 
165,165,166,831942,1419842,47, ,ศาลาอเนกประสงค์,0, ,ซากไทย,เขาคิชฌกูฏ,จันทบุรี,0, , 
166,166,167,835602,1412803,47, ,วัดวังทอง,0, ,ซากไทย,เขาคิชฌกูฏ,จันทบุรี,0, , 
167,167,168,834830,1416468,47, ,ศาลาอเนกประสงค์,0, ,ซากไทย,เขาคิชฌกูฏ,จันทบุรี,0, , 
168,168,169,776262,1418094,47, ,วัดเขาดินชุ่มทอง,6, ,วังหว้า,แกลง,ระยอง,0, , 
169,169,170,773430,1419721,47, ,สำนักสงฆ์เขาหินแท่น,10, ,วังหว้า,แกลง,ระยอง,0, , 
170,170,171,778336,1418978,47, ,วัดบ้านดอนสำราญ,9, ,วังหว้า,แกลง,ระยอง,0, , 
171,171,172,785477,1412712,47, ,วิทยาลัยเฉลิมกาญจนา,1, ,วังหว้า,แกลง,ระยอง,0, , 
172,172,173,784455,1410931,47, ,รพ.สต.ตำบลวังหว้า,13, ,วังหว้า,แกลง,ระยอง,0, , 
173,173,174,783945,1411429,47, ,โรงเรียนบ้านวังหิน,13, ,วังหว้า,แกลง,ระยอง,0, , 
174,174,175,785398,1413195,47, ,วัดหนองน้ำขุ่น,3, ,วังหว้า,แกลง,ระยอง,0, , 
175,175,176,780494,1415970,47, ,ศาลาหมู่บ้าน,14, ,วังหว้า,แกลง,ระยอง,0, , 
176,176,177,781380,1415484,47, ,ศาลากองทุนแม่ของแผ่นดิน,7, ,วังหว้า,แกลง,ระยอง,0, , 
177,177,178,783866,1415611,47, ,โรงเรียนบ้านเจริญสุข,4, ,วังหว้า,แกลง,ระยอง,0, , 
178,178,179,778511,1414322,47, ,วัดเนินหย่อง,0, ,วังหว้า,แกลง,ระยอง,0, , 
179,179,180,781767,1412658,47, , ,0, ,วังหว้า,แกลง,ระยอง,0, , 
180,180,181,774727,1416882,47, ,ศาลาหมู่บ้าน,5, ,ห้วยยาง,แกลง,ระยอง,0, , 
181,181,182,776632,1414438,47, ,ศาลาหมู่บ้าน,2, ,ห้วยยาง,แกลง,ระยอง,0, , 
182,182,183,779763,1411150,47, ,วัดห้วยยาง,3, ,ห้วยยาง,แกลง,ระยอง,0, , 
183,183,184,782691,1410850,47, , ,4, ,ห้วยยาง,แกลง,ระยอง,0, , 
184,184,185,781110,1411858,47, ,โรงเรียนห้วยยางศึกษา,8, ,ห้วยยาง,แกลง,ระยอง,0, , 
185,185,186,781584,1409228,47, ,รพ.สต.บ้านคงคา,7, ,ห้วยยาง,แกลง,ระยอง,0, , 
186,186,187,782210,1409645,47, ,อบต.ห้วยยาง,6, ,ห้วยยาง,แกลง,ระยอง,0, , 
187,187,188,781718,1409168,47, ,วัดคงคาวราราม,1, ,ห้วยยาง,แกลง,ระยอง,0, , 
188,188,189,776944,1415820,47, , ,0, ,ห้วยยาง,แกลง,ระยอง,0, , 
189,189,190,860841,1403756,47, ,วัดบ่อเวฬุวนาราม,1, ,บ่อเวฬุ,ขลุง,จันทบุรี,0, , 
190,190,191,860590,1403637,47, ,สภต.ตกพรม,2, ,บ่อเวฬุ,ขลุง,จันทบุรี,0, , 
191,191,192,862471,1410923,47, ,ศาลาอเนกประสงค์,3, ,บ่อเวฬุ,ขลุง,จันทบุรี,0, , 
192,192,193,864664,1409391,47, ,ศาลาอเนกประสงค์,4, ,บ่อเวฬุ,ขลุง,จันทบุรี,0, , 
193,193,194,866660,1401820,47, ,ศาลาอเนกประสงค์,5, ,บ่อเวฬุ,ขลุง,จันทบุรี,0, , 
